,txtMsgNum,w1,w2,txtID,b,Y,topic
5938,614,losing,make,G3b085,4905,-1.2017120280670894,2
5939,614,losing,change,G3b085,4906,-1.2017120280670894,2
5940,614,battle,weekend,G3b085,4907,-1.2017120280670894,2
5941,614,battle,warrior,G3b085,4908,-1.2017120280670894,2
5942,614,battle,make,G3b085,4909,-1.2017120280670894,1
5943,614,battle,change,G3b085,4910,-1.2017120280670894,1
5944,614,weekend,warrior,G3b085,4911,-1.2017120280670894,1
5945,614,weekend,make,G3b085,4912,-1.2017120280670894,2
5946,615,weekend,make,G3b086,4912,-2.912244422580824,2
5947,614,weekend,change,G3b085,4913,-1.2017120280670894,1
5948,615,weekend,change,G3b086,4913,-2.912244422580824,1
5949,614,warrior,make,G3b085,4914,-1.2017120280670894,3
5950,614,warrior,change,G3b085,4915,-1.2017120280670894,3
5951,615,weekend,starting,G3b086,4916,-2.912244422580824,1
5952,615,weekend,early,G3b086,4917,-2.912244422580824,1
5953,615,starting,early,G3b086,4918,-2.912244422580824,2
5954,615,starting,make,G3b086,4919,-2.912244422580824,2
5955,615,starting,change,G3b086,4920,-2.912244422580824,1
5956,615,early,make,G3b086,4921,-2.912244422580824,3
5957,615,early,change,G3b086,4922,-2.912244422580824,1
5958,616,use,regret,G3b087,4923,-0.14213457558785184,1
5959,616,le,regret,G3b087,4924,-0.14213457558785184,1
5960,616,le,le,G3b087,4925,-0.14213457558785184,1
5961,616,regret,le,G3b087,4926,-0.14213457558785184,1
5962,617,good,boy,H1a079,4927,1.2199040937937544,1
5963,636,good,boy,H1b082,4927,1.7472749636667066,1
5964,617,good,toy,H1a079,4928,1.2199040937937544,2
5965,617,boy,clean,H1a079,4929,1.2199040937937544,1
5966,617,boy,toy,H1a079,4930,1.2199040937937544,3
5967,646,boy,toy,H3a115,4930,1.5600887628375657,3
5968,617,clean,toy,H1a079,4931,1.2199040937937544,2
5969,634,clean,toy,H1b080,4931,0.3725766643142497,2
5970,640,clean,toy,H2b092,4931,-0.1515324268087659,2
5971,642,clean,toy,H2c079,4931,-0.7315272178627253,2
5972,643,clean,toy,H2c080,4931,1.1277291839820494,2
5973,644,clean,toy,H2c081,4931,0.9765063903903152,2
5974,648,clean,toy,H3a117,4931,0.1765758714084698,2
5975,650,clean,toy,H3a119,4931,-0.2965028172981167,2
5976,618,good,master,H1a080,4932,0.26485076622245407,2
5977,619,good,master,H1a081,4932,-1.7858555655313084,2
5978,635,good,master,H1b081,4932,0.8067543969623072,2
5979,618,good,dungeon,H1a080,4933,0.26485076622245407,1
5980,618,master,clean,H1a080,4934,0.26485076622245407,2
5981,619,master,clean,H1a081,4934,-1.7858555655313084,2
5982,618,master,dungeon,H1a080,4935,0.26485076622245407,2
5983,618,clean,dungeon,H1a080,4936,0.26485076622245407,1
5984,619,good,playroom,H1a081,4937,-1.7858555655313084,2
5985,619,master,playroom,H1a081,4938,-1.7858555655313084,2
5986,619,clean,playroom,H1a081,4939,-1.7858555655313084,3
5987,620,cleaner,toy,H1a082,4940,0.22972646073671518,3
5988,620,cleaner,safer,H1a082,4941,0.22972646073671518,2
5989,620,cleaner,boy,H1a082,4942,0.22972646073671518,3
5990,620,toy,safer,H1a082,4943,0.22972646073671518,1
5991,620,toy,boy,H1a082,4944,0.22972646073671518,2
5992,620,safer,boy,H1a082,4945,0.22972646073671518,3
5993,621,hiv,case,H1a083,4946,0.08191909575093333,3
5994,621,hiv,management,H1a083,4947,0.08191909575093333,1
5995,621,hiv,call,H1a083,4948,0.08191909575093333,3
5996,621,hiv,apla,H1a083,4949,0.08191909575093333,3
5997,624,hiv,apla,H1a086,4949,0.10947908841304622,3
5998,625,hiv,apla,H1a087,4949,1.6146559909881264,3
5999,626,hiv,apla,H1a088,4949,1.1560070888954384,3
6000,621,case,management,H1a083,4950,0.08191909575093333,2
6001,621,case,call,H1a083,4951,0.08191909575093333,1
6002,621,case,apla,H1a083,4952,0.08191909575093333,3
6003,621,management,call,H1a083,4953,0.08191909575093333,3
6004,621,management,apla,H1a083,4954,0.08191909575093333,2
6005,621,call,apla,H1a083,4955,0.08191909575093333,3
6006,622,needle,sun,H1a084,4956,-0.7228627507192145,2
6007,622,needle,thurs,H1a084,4957,-0.7228627507192145,3
6008,622,needle,la,H1a084,4958,-0.7228627507192145,3
6009,622,needle,gay,H1a084,4959,-0.7228627507192145,3
6010,622,needle,lesbian,H1a084,4960,-0.7228627507192145,1
6011,622,needle,center,H1a084,4961,-0.7228627507192145,3
6012,622,needle,parking,H1a084,4962,-0.7228627507192145,2
6013,622,needle,lot,H1a084,4963,-0.7228627507192145,1
6014,622,needle,schrader,H1a084,4964,-0.7228627507192145,3
6015,622,exchange,sun,H1a084,4965,-0.7228627507192145,2
6016,622,exchange,thurs,H1a084,4966,-0.7228627507192145,2
6017,622,exchange,la,H1a084,4967,-0.7228627507192145,2
6018,622,exchange,gay,H1a084,4968,-0.7228627507192145,2
6019,622,exchange,lesbian,H1a084,4969,-0.7228627507192145,3
6020,622,exchange,center,H1a084,4970,-0.7228627507192145,2
6021,622,exchange,parking,H1a084,4971,-0.7228627507192145,1
6022,622,exchange,lot,H1a084,4972,-0.7228627507192145,3
6023,622,exchange,schrader,H1a084,4973,-0.7228627507192145,1
6024,622,sun,thurs,H1a084,4974,-0.7228627507192145,2
6025,622,sun,la,H1a084,4975,-0.7228627507192145,1
6026,622,sun,gay,H1a084,4976,-0.7228627507192145,1
6027,622,sun,lesbian,H1a084,4977,-0.7228627507192145,3
6028,622,sun,center,H1a084,4978,-0.7228627507192145,1
6029,622,sun,parking,H1a084,4979,-0.7228627507192145,2
6030,622,sun,lot,H1a084,4980,-0.7228627507192145,3
6031,622,sun,schrader,H1a084,4981,-0.7228627507192145,1
6032,622,thurs,la,H1a084,4982,-0.7228627507192145,3
6033,622,thurs,gay,H1a084,4983,-0.7228627507192145,3
6034,622,thurs,lesbian,H1a084,4984,-0.7228627507192145,2
6035,622,thurs,center,H1a084,4985,-0.7228627507192145,1
6036,622,thurs,parking,H1a084,4986,-0.7228627507192145,3
6037,622,thurs,lot,H1a084,4987,-0.7228627507192145,1
6038,622,thurs,schrader,H1a084,4988,-0.7228627507192145,1
6039,622,la,gay,H1a084,4989,-0.7228627507192145,1
6040,629,la,gay,H1a091,4989,-0.13172218209005782,1
6041,631,la,gay,H1a093,4989,1.876980842952506,1
6042,622,la,lesbian,H1a084,4990,-0.7228627507192145,3
6043,629,la,lesbian,H1a091,4990,-0.13172218209005782,3
6044,631,la,lesbian,H1a093,4990,1.876980842952506,3
6045,622,la,center,H1a084,4991,-0.7228627507192145,2
6046,629,la,center,H1a091,4991,-0.13172218209005782,2
6047,631,la,center,H1a093,4991,1.876980842952506,2
6048,622,la,parking,H1a084,4992,-0.7228627507192145,2
6049,622,la,lot,H1a084,4993,-0.7228627507192145,1
6050,622,la,schrader,H1a084,4994,-0.7228627507192145,3
6051,622,gay,lesbian,H1a084,4995,-0.7228627507192145,1
6052,629,gay,lesbian,H1a091,4995,-0.13172218209005782,1
6053,631,gay,lesbian,H1a093,4995,1.876980842952506,1
6054,622,gay,center,H1a084,4996,-0.7228627507192145,2
6055,629,gay,center,H1a091,4996,-0.13172218209005782,2
6056,631,gay,center,H1a093,4996,1.876980842952506,2
6057,622,gay,parking,H1a084,4997,-0.7228627507192145,2
6058,622,gay,lot,H1a084,4998,-0.7228627507192145,3
6059,622,gay,schrader,H1a084,4999,-0.7228627507192145,3
6060,622,lesbian,center,H1a084,5000,-0.7228627507192145,3
6061,629,lesbian,center,H1a091,5000,-0.13172218209005782,3
6062,631,lesbian,center,H1a093,5000,1.876980842952506,3
6063,622,lesbian,parking,H1a084,5001,-0.7228627507192145,1
6064,622,lesbian,lot,H1a084,5002,-0.7228627507192145,1
6065,622,lesbian,schrader,H1a084,5003,-0.7228627507192145,1
6066,622,center,parking,H1a084,5004,-0.7228627507192145,2
6067,622,center,lot,H1a084,5005,-0.7228627507192145,1
6068,622,center,schrader,H1a084,5006,-0.7228627507192145,1
6069,622,parking,lot,H1a084,5007,-0.7228627507192145,1
6070,622,parking,schrader,H1a084,5008,-0.7228627507192145,3
6071,622,lot,schrader,H1a084,5009,-0.7228627507192145,2
6072,623,clean,call,H1a085,5010,0.01456309516617134,2
6073,623,clean,community,H1a085,5011,0.01456309516617134,3
6074,623,clean,outreach,H1a085,5012,0.01456309516617134,3
6075,623,clean,project,H1a085,5013,0.01456309516617134,2
6076,623,clean,clean,H1a085,5014,0.01456309516617134,1
6077,623,clean,now,H1a085,5015,0.01456309516617134,3
6078,623,clean,now,H1a085,5015,0.01456309516617134,3
6079,623,needle,call,H1a085,5016,0.01456309516617134,1
6080,623,needle,community,H1a085,5017,0.01456309516617134,1
6081,623,needle,health,H1a085,5018,0.01456309516617134,2
6082,623,needle,outreach,H1a085,5019,0.01456309516617134,3
6083,623,needle,project,H1a085,5020,0.01456309516617134,3
6084,623,needle,clean,H1a085,5021,0.01456309516617134,1
6085,623,needle,now,H1a085,5022,0.01456309516617134,3
6086,623,needle,now,H1a085,5022,0.01456309516617134,3
6087,623,call,community,H1a085,5023,0.01456309516617134,1
6088,623,call,health,H1a085,5024,0.01456309516617134,3
6089,631,call,health,H1a093,5024,1.876980842952506,3
6090,623,call,outreach,H1a085,5025,0.01456309516617134,1
6091,623,call,project,H1a085,5026,0.01456309516617134,3
6092,623,call,clean,H1a085,5027,0.01456309516617134,2
6093,623,call,needle,H1a085,5028,0.01456309516617134,2
6094,623,call,now,H1a085,5029,0.01456309516617134,3
6095,623,community,health,H1a085,5030,0.01456309516617134,2
6096,623,community,outreach,H1a085,5031,0.01456309516617134,3
6097,623,community,project,H1a085,5032,0.01456309516617134,2
6098,623,community,clean,H1a085,5033,0.01456309516617134,3
6099,623,community,needle,H1a085,5034,0.01456309516617134,2
6100,623,community,now,H1a085,5035,0.01456309516617134,1
6101,623,health,outreach,H1a085,5036,0.01456309516617134,1
6102,623,health,project,H1a085,5037,0.01456309516617134,2
6103,623,health,clean,H1a085,5038,0.01456309516617134,2
6104,623,health,needle,H1a085,5039,0.01456309516617134,2
6105,623,health,now,H1a085,5040,0.01456309516617134,2
6106,623,outreach,project,H1a085,5041,0.01456309516617134,3
6107,623,outreach,clean,H1a085,5042,0.01456309516617134,2
6108,623,outreach,needle,H1a085,5043,0.01456309516617134,3
6109,623,outreach,now,H1a085,5044,0.01456309516617134,1
6110,623,project,clean,H1a085,5045,0.01456309516617134,1
6111,623,project,needle,H1a085,5046,0.01456309516617134,1
6112,623,project,now,H1a085,5047,0.01456309516617134,2
6113,624,hiv,legal,H1a086,5048,0.10947908841304622,1
6114,624,hiv,service,H1a086,5049,0.10947908841304622,3
6115,626,hiv,service,H1a088,5049,1.1560070888954384,3
6116,624,legal,service,H1a086,5050,0.10947908841304622,1
6117,624,legal,apla,H1a086,5051,0.10947908841304622,2
6118,624,service,apla,H1a086,5052,0.10947908841304622,3
6119,626,service,apla,H1a088,5052,1.1560070888954384,3
6120,625,hiv,poz,H1a087,5053,1.6146559909881264,3
6121,625,hiv,affordable,H1a087,5054,1.6146559909881264,1
6122,625,hiv,housing,H1a087,5055,1.6146559909881264,3
6123,625,poz,affordable,H1a087,5056,1.6146559909881264,1
6124,625,poz,housing,H1a087,5057,1.6146559909881264,2
6125,625,poz,apla,H1a087,5058,1.6146559909881264,3
6126,625,affordable,housing,H1a087,5059,1.6146559909881264,1
6127,625,affordable,apla,H1a087,5060,1.6146559909881264,2
6128,625,housing,apla,H1a087,5061,1.6146559909881264,2
6129,626,hiv,mental,H1a088,5062,1.1560070888954384,2
6130,626,hiv,health,H1a088,5063,1.1560070888954384,2
6131,626,mental,health,H1a088,5064,1.1560070888954384,3
6132,630,mental,health,H1a092,5064,-0.22587030106975745,3
6133,631,mental,health,H1a093,5064,1.876980842952506,3
6134,626,mental,service,H1a088,5065,1.1560070888954384,1
6135,626,mental,apla,H1a088,5066,1.1560070888954384,3
6136,626,health,service,H1a088,5067,1.1560070888954384,2
6137,626,health,apla,H1a088,5068,1.1560070888954384,3
6138,627,need,poz,H1a089,5069,-0.7863801245189501,2
6139,627,need,support,H1a089,5070,-0.7863801245189501,1
6140,627,need,check,H1a089,5071,-0.7863801245189501,2
6141,627,need,out,H1a089,5072,-0.7863801245189501,1
6142,627,need,posimagesorg,H1a089,5073,-0.7863801245189501,1
6143,627,poz,support,H1a089,5074,-0.7863801245189501,1
6144,627,poz,check,H1a089,5075,-0.7863801245189501,2
6145,627,poz,out,H1a089,5076,-0.7863801245189501,1
6146,627,poz,posimagesorg,H1a089,5077,-0.7863801245189501,3
6147,627,support,check,H1a089,5078,-0.7863801245189501,3
6148,627,support,out,H1a089,5079,-0.7863801245189501,1
6149,627,support,posimagesorg,H1a089,5080,-0.7863801245189501,3
6150,627,check,posimagesorg,H1a089,5081,-0.7863801245189501,3
6151,627,out,posimagesorg,H1a089,5082,-0.7863801245189501,3
6152,628,methed,relapsed,H1a090,5083,-1.1430964786549156,3
6153,628,relapsed,call,H1a090,5084,-1.1430964786549156,2
6154,628,relapsed,fgo,H1a090,5085,-1.1430964786549156,2
6155,629,condom,broke,H1a091,5086,-0.13172218209005782,3
6156,629,condom,call,H1a091,5087,-0.13172218209005782,2
6157,629,condom,la,H1a091,5088,-0.13172218209005782,2
6158,629,condom,gay,H1a091,5089,-0.13172218209005782,1
6159,629,condom,lesbian,H1a091,5090,-0.13172218209005782,2
6160,629,condom,center,H1a091,5091,-0.13172218209005782,1
6161,629,condom,pep,H1a091,5092,-0.13172218209005782,2
6162,629,condom,warmline,H1a091,5093,-0.13172218209005782,3
6163,629,condom,talk,H1a091,5094,-0.13172218209005782,1
6164,629,broke,call,H1a091,5095,-0.13172218209005782,2
6165,629,broke,la,H1a091,5096,-0.13172218209005782,1
6166,629,broke,gay,H1a091,5097,-0.13172218209005782,2
6167,629,broke,lesbian,H1a091,5098,-0.13172218209005782,1
6168,629,broke,center,H1a091,5099,-0.13172218209005782,3
6169,629,broke,pep,H1a091,5100,-0.13172218209005782,2
6170,629,broke,warmline,H1a091,5101,-0.13172218209005782,3
6171,629,broke,talk,H1a091,5102,-0.13172218209005782,1
6172,629,call,gay,H1a091,5103,-0.13172218209005782,1
6173,631,call,gay,H1a093,5103,1.876980842952506,1
6174,629,call,lesbian,H1a091,5104,-0.13172218209005782,3
6175,631,call,lesbian,H1a093,5104,1.876980842952506,3
6176,629,call,center,H1a091,5105,-0.13172218209005782,3
6177,631,call,center,H1a093,5105,1.876980842952506,3
6178,629,call,pep,H1a091,5106,-0.13172218209005782,2
6179,629,call,warmline,H1a091,5107,-0.13172218209005782,2
6180,629,call,talk,H1a091,5108,-0.13172218209005782,1
6181,629,la,pep,H1a091,5109,-0.13172218209005782,2
6182,629,la,warmline,H1a091,5110,-0.13172218209005782,3
6183,629,la,talk,H1a091,5111,-0.13172218209005782,3
6184,629,gay,pep,H1a091,5112,-0.13172218209005782,1
6185,629,gay,warmline,H1a091,5113,-0.13172218209005782,3
6186,629,gay,talk,H1a091,5114,-0.13172218209005782,2
6187,629,lesbian,pep,H1a091,5115,-0.13172218209005782,1
6188,629,lesbian,warmline,H1a091,5116,-0.13172218209005782,3
6189,629,lesbian,talk,H1a091,5117,-0.13172218209005782,1
6190,629,center,pep,H1a091,5118,-0.13172218209005782,3
6191,629,center,warmline,H1a091,5119,-0.13172218209005782,2
6192,629,center,talk,H1a091,5120,-0.13172218209005782,2
6193,629,pep,warmline,H1a091,5121,-0.13172218209005782,3
6194,629,pep,talk,H1a091,5122,-0.13172218209005782,3
6195,629,warmline,talk,H1a091,5123,-0.13172218209005782,1
6196,630,free,help,H1a092,5124,-0.22587030106975745,2
6197,630,free,mental,H1a092,5125,-0.22587030106975745,1
6198,630,free,health,H1a092,5126,-0.22587030106975745,3
6199,630,help,mental,H1a092,5127,-0.22587030106975745,1
6200,630,help,health,H1a092,5128,-0.22587030106975745,2
6201,630,help,call,H1a092,5129,-0.22587030106975745,1
6202,630,mental,call,H1a092,5130,-0.22587030106975745,1
6203,630,health,call,H1a092,5131,-0.22587030106975745,2
6204,631,call,mental,H1a093,5132,1.876980842952506,1
6205,631,call,help,H1a093,5133,1.876980842952506,1
6206,631,la,mental,H1a093,5134,1.876980842952506,3
6207,631,la,health,H1a093,5135,1.876980842952506,2
6208,631,la,help,H1a093,5136,1.876980842952506,2
6209,631,gay,mental,H1a093,5137,1.876980842952506,3
6210,631,gay,health,H1a093,5138,1.876980842952506,2
6211,631,gay,help,H1a093,5139,1.876980842952506,3
6212,631,lesbian,mental,H1a093,5140,1.876980842952506,2
6213,631,lesbian,health,H1a093,5141,1.876980842952506,2
6214,631,lesbian,help,H1a093,5142,1.876980842952506,2
6215,631,center,mental,H1a093,5143,1.876980842952506,3
6216,631,center,health,H1a093,5144,1.876980842952506,1
6217,631,center,help,H1a093,5145,1.876980842952506,2
6218,631,mental,help,H1a093,5146,1.876980842952506,1
6219,631,health,help,H1a093,5147,1.876980842952506,3
6220,632,hurting,touching,H1a094,5148,1.2364234393083275,1
6221,632,hurting,without,H1a094,5149,1.2364234393083275,2
6222,632,hurting,consent,H1a094,5150,1.2364234393083275,1
6223,632,hurting,call,H1a094,5151,1.2364234393083275,3
6224,632,hurting,sexual,H1a094,5152,1.2364234393083275,3
6225,632,hurting,abuse,H1a094,5153,1.2364234393083275,2
6226,632,hurting,line,H1a094,5154,1.2364234393083275,2
6227,632,touching,without,H1a094,5155,1.2364234393083275,2
6228,632,touching,consent,H1a094,5156,1.2364234393083275,3
6229,632,touching,call,H1a094,5157,1.2364234393083275,3
6230,632,touching,sexual,H1a094,5158,1.2364234393083275,1
6231,632,touching,abuse,H1a094,5159,1.2364234393083275,3
6232,632,touching,line,H1a094,5160,1.2364234393083275,3
6233,632,without,consent,H1a094,5161,1.2364234393083275,3
6234,632,without,call,H1a094,5162,1.2364234393083275,2
6235,632,without,sexual,H1a094,5163,1.2364234393083275,1
6236,632,without,abuse,H1a094,5164,1.2364234393083275,2
6237,632,without,line,H1a094,5165,1.2364234393083275,3
6238,632,consent,call,H1a094,5166,1.2364234393083275,2
6239,632,consent,sexual,H1a094,5167,1.2364234393083275,3
6240,632,consent,abuse,H1a094,5168,1.2364234393083275,3
6241,632,consent,line,H1a094,5169,1.2364234393083275,1
6242,632,call,sexual,H1a094,5170,1.2364234393083275,1
6243,632,call,abuse,H1a094,5171,1.2364234393083275,2
6244,632,call,line,H1a094,5172,1.2364234393083275,1
6245,632,sexual,abuse,H1a094,5173,1.2364234393083275,3
6246,632,sexual,line,H1a094,5174,1.2364234393083275,1
6247,632,abuse,line,H1a094,5175,1.2364234393083275,2
6248,633,testing,info,H1a095,5176,0.2125662291479582,3
6249,633,testing,line,H1a095,5177,0.2125662291479582,2
6250,634,love,yourself,H1b080,5178,0.3725766643142497,1
6251,634,love,clean,H1b080,5179,0.3725766643142497,3
6252,634,love,toy,H1b080,5180,0.3725766643142497,1
6253,634,yourself,toy,H1b080,5181,0.3725766643142497,2
6254,635,good,take,H1b081,5182,0.8067543969623072,3
6255,636,good,take,H1b082,5182,1.7472749636667066,3
6256,635,good,care,H1b081,5183,0.8067543969623072,2
6257,636,good,care,H1b082,5183,1.7472749636667066,2
6258,635,good,slave,H1b081,5184,0.8067543969623072,2
6259,635,master,take,H1b081,5185,0.8067543969623072,2
6260,635,master,care,H1b081,5186,0.8067543969623072,3
6261,635,master,slave,H1b081,5187,0.8067543969623072,3
6262,635,take,slave,H1b081,5188,0.8067543969623072,2
6263,635,care,slave,H1b081,5189,0.8067543969623072,1
6264,636,good,daddy,H1b082,5190,1.7472749636667066,3
6265,636,daddy,take,H1b082,5191,1.7472749636667066,3
6266,636,daddy,care,H1b082,5192,1.7472749636667066,2
6267,636,daddy,boy,H1b082,5193,1.7472749636667066,1
6268,636,take,boy,H1b082,5194,1.7472749636667066,3
6269,636,care,boy,H1b082,5195,1.7472749636667066,1
6270,637,fisting,fun,H2b089,5196,-0.17531267529275618,1
6271,637,fisting,glove,H2b089,5197,-0.17531267529275618,2
6272,637,fun,glove,H2b089,5198,-0.17531267529275618,3
6273,638,beat,me,H2b090,5199,1.3452302567386158,2
6274,638,beat,me,H2b090,5199,1.3452302567386158,2
6275,638,beat,whip,H2b090,5200,1.3452302567386158,3
6276,638,beat,use,H2b090,5201,1.3452302567386158,1
6277,638,beat,condom,H2b090,5202,1.3452302567386158,2
6278,638,me,whip,H2b090,5203,1.3452302567386158,1
6279,638,me,me,H2b090,5204,1.3452302567386158,2
6280,641,me,me,H2b093,5204,-0.21696639093735437,2
6281,641,me,me,H2b093,5204,-0.21696639093735437,2
6282,641,me,me,H2b093,5204,-0.21696639093735437,2
6283,638,me,use,H2b090,5205,1.3452302567386158,2
6284,638,me,use,H2b090,5205,1.3452302567386158,2
6285,638,me,condom,H2b090,5206,1.3452302567386158,1
6286,638,me,condom,H2b090,5206,1.3452302567386158,1
6287,638,whip,me,H2b090,5207,1.3452302567386158,3
6288,638,whip,use,H2b090,5208,1.3452302567386158,2
6289,638,whip,condom,H2b090,5209,1.3452302567386158,2
6290,639,urine,mood,H2b091,5210,0.060596443327472604,3
6291,639,urine,party,H2b091,5211,0.060596443327472604,2
6292,639,urine,safe,H2b091,5212,0.060596443327472604,1
6293,639,mood,party,H2b091,5213,0.060596443327472604,2
6294,640,play,remember,H2b092,5214,-0.1515324268087659,2
