,txtMsgNum,w1,w2,txtID,b,Y,topic
5204,502,know,swinging,G2c053,4203,-0.3749579312931235,3
5205,502,who's,swinging,G2c053,4204,-0.3749579312931235,1
5206,503,know,std,G2c054,4205,-0.37620852470379773,2
5207,503,know,look,G2c054,4206,-0.37620852470379773,2
5208,503,know,like,G2c054,4207,-0.37620852470379773,1
5209,503,std,look,G2c054,4208,-0.37620852470379773,3
5210,503,std,like,G2c054,4209,-0.37620852470379773,3
5211,503,look,like,G2c054,4210,-0.37620852470379773,1
5212,504,know,game,G2c055,4211,-0.22913552670090026,3
5213,504,know,sexpert,G2c055,4212,-0.22913552670090026,1
5214,504,game,sexpert,G2c055,4213,-0.22913552670090026,3
5215,505,one,take,G2c056,4214,-0.8090808099783154,3
5216,505,one,health,G2c056,4215,-0.8090808099783154,3
5217,505,one,seriously,G2c056,4216,-0.8090808099783154,3
5218,505,take,health,G2c056,4217,-0.8090808099783154,3
5219,505,take,seriously,G2c056,4218,-0.8090808099783154,1
5220,505,health,seriously,G2c056,4219,-0.8090808099783154,3
5221,506,syphilis,lead,G2c057,4220,0.45271952897764867,2
5222,506,syphilis,brain,G2c057,4221,0.45271952897764867,1
5223,506,syphilis,damage,G2c057,4222,0.45271952897764867,2
5224,506,syphilis,vision,G2c057,4223,0.45271952897764867,3
5225,506,syphilis,loss,G2c057,4224,0.45271952897764867,3
5226,506,syphilis,le,G2c057,4225,0.45271952897764867,1
5227,506,syphilis,year,G2c057,4226,0.45271952897764867,3
5228,506,lead,brain,G2c057,4227,0.45271952897764867,2
5229,506,lead,damage,G2c057,4228,0.45271952897764867,2
5230,506,lead,vision,G2c057,4229,0.45271952897764867,2
5231,506,lead,loss,G2c057,4230,0.45271952897764867,3
5232,506,lead,le,G2c057,4231,0.45271952897764867,3
5233,506,lead,year,G2c057,4232,0.45271952897764867,2
5234,506,brain,damage,G2c057,4233,0.45271952897764867,3
5235,506,brain,vision,G2c057,4234,0.45271952897764867,1
5236,506,brain,loss,G2c057,4235,0.45271952897764867,2
5237,506,brain,le,G2c057,4236,0.45271952897764867,2
5238,506,brain,year,G2c057,4237,0.45271952897764867,1
5239,506,damage,vision,G2c057,4238,0.45271952897764867,3
5240,506,damage,loss,G2c057,4239,0.45271952897764867,1
5241,506,damage,le,G2c057,4240,0.45271952897764867,3
5242,506,damage,year,G2c057,4241,0.45271952897764867,3
5243,506,vision,loss,G2c057,4242,0.45271952897764867,3
5244,506,vision,le,G2c057,4243,0.45271952897764867,1
5245,506,vision,year,G2c057,4244,0.45271952897764867,1
5246,506,loss,le,G2c057,4245,0.45271952897764867,1
5247,506,loss,year,G2c057,4246,0.45271952897764867,2
5248,506,le,year,G2c057,4247,0.45271952897764867,3
5249,507,syphilis,curable,G2c058,4248,-0.6632896876890333,3
5250,507,syphilis,see,G2c058,4249,-0.6632896876890333,2
5251,507,syphilis,doctor,G2c058,4250,-0.6632896876890333,3
5252,507,curable,see,G2c058,4251,-0.6632896876890333,2
5253,507,curable,doctor,G2c058,4252,-0.6632896876890333,3
5254,508,men,hpv,G2c059,4253,0.8413574912104559,1
5255,508,men,higher,G2c059,4254,0.8413574912104559,2
5256,508,men,risk,G2c059,4255,0.8413574912104559,2
5257,508,men,cancer,G2c059,4256,0.8413574912104559,2
5258,508,men,dick,G2c059,4257,0.8413574912104559,1
5259,508,men,as,G2c059,4258,0.8413574912104559,2
5260,508,hpv,higher,G2c059,4259,0.8413574912104559,3
5261,508,hpv,risk,G2c059,4260,0.8413574912104559,3
5262,508,hpv,cancer,G2c059,4261,0.8413574912104559,1
5263,508,hpv,dick,G2c059,4262,0.8413574912104559,3
5264,508,hpv,as,G2c059,4263,0.8413574912104559,3
5265,508,higher,cancer,G2c059,4264,0.8413574912104559,3
5266,508,higher,dick,G2c059,4265,0.8413574912104559,1
5267,508,higher,as,G2c059,4266,0.8413574912104559,3
5268,508,risk,cancer,G2c059,4267,0.8413574912104559,3
5269,508,risk,dick,G2c059,4268,0.8413574912104559,3
5270,508,risk,as,G2c059,4269,0.8413574912104559,1
5271,508,cancer,dick,G2c059,4270,0.8413574912104559,2
5272,508,cancer,as,G2c059,4271,0.8413574912104559,2
5273,509,least,herpes,G2c060,4272,-1.07042416172155,2
5274,509,least,infection,G2c060,4273,-1.07042416172155,3
5275,509,least,show,G2c060,4274,-1.07042416172155,3
5276,509,least,symptom,G2c060,4275,-1.07042416172155,3
5277,509,least,still,G2c060,4276,-1.07042416172155,1
5278,509,least,shared,G2c060,4277,-1.07042416172155,3
5279,509,herpes,infection,G2c060,4278,-1.07042416172155,2
5280,509,herpes,show,G2c060,4279,-1.07042416172155,3
5281,509,herpes,symptom,G2c060,4280,-1.07042416172155,1
5282,509,herpes,still,G2c060,4281,-1.07042416172155,2
5283,509,herpes,shared,G2c060,4282,-1.07042416172155,3
5284,509,infection,show,G2c060,4283,-1.07042416172155,3
5285,509,infection,symptom,G2c060,4284,-1.07042416172155,1
5286,509,infection,still,G2c060,4285,-1.07042416172155,1
5287,509,infection,shared,G2c060,4286,-1.07042416172155,1
5288,509,show,symptom,G2c060,4287,-1.07042416172155,3
5289,509,show,still,G2c060,4288,-1.07042416172155,1
5290,509,show,shared,G2c060,4289,-1.07042416172155,1
5291,509,symptom,still,G2c060,4290,-1.07042416172155,2
5292,509,symptom,shared,G2c060,4291,-1.07042416172155,3
5293,509,still,shared,G2c060,4292,-1.07042416172155,2
5294,510,people,infected,G2c061,4293,0.051401707854715976,1
5295,510,people,herpes,G2c061,4294,0.051401707854715976,2
5296,510,infected,herpes,G2c061,4295,0.051401707854715976,2
5297,511,sexual,risk,G2c062,4296,2.599120996326681,1
5298,511,sexual,risk,G2c062,4296,2.599120996326681,1
5299,511,sexual,health,G2c062,4297,2.599120996326681,3
5300,511,risk,health,G2c062,4298,2.599120996326681,2
5301,511,risk,risk,G2c062,4299,2.599120996326681,3
5302,512,risk,risk,G2c063,4299,1.9516528268030908,3
5303,511,health,risk,G2c062,4300,2.599120996326681,3
5304,512,low,risk,G2c063,4301,1.9516528268030908,1
5305,512,low,risk,G2c063,4301,1.9516528268030908,1
5306,513,hep,transmitted,G2c064,4302,1.4982817457302007,3
5307,513,hep,from,G2c064,4303,1.4982817457302007,1
5308,513,hep,rimming,G2c064,4304,1.4982817457302007,3
5309,513,transmitted,from,G2c064,4305,1.4982817457302007,3
5310,513,transmitted,rimming,G2c064,4306,1.4982817457302007,3
5311,513,from,rimming,G2c064,4307,1.4982817457302007,1
5312,514,have,hit,G2c065,4308,0.9029388449386443,1
5313,514,have,rock,G2c065,4309,0.9029388449386443,3
5314,514,have,rock,G2c065,4309,0.9029388449386443,3
5315,514,have,bottom,G2c065,4310,0.9029388449386443,2
5316,514,have,stay,G2c065,4311,0.9029388449386443,3
5317,514,have,hard,G2c065,4312,0.9029388449386443,1
5318,514,hit,rock,G2c065,4313,0.9029388449386443,3
5319,514,hit,rock,G2c065,4313,0.9029388449386443,3
5320,514,hit,bottom,G2c065,4314,0.9029388449386443,3
5321,514,hit,stay,G2c065,4315,0.9029388449386443,1
5322,514,hit,hard,G2c065,4316,0.9029388449386443,1
5323,515,mix,meth,G2c066,4317,0.10297649780116479,1
5324,515,mix,x,G2c066,4318,0.10297649780116479,3
5325,515,mix,heart,G2c066,4319,0.10297649780116479,3
5326,515,mix,attack,G2c066,4320,0.10297649780116479,2
5327,515,drug,meth,G2c066,4321,0.10297649780116479,1
5328,515,drug,x,G2c066,4322,0.10297649780116479,3
5329,515,drug,heart,G2c066,4323,0.10297649780116479,1
5330,515,drug,attack,G2c066,4324,0.10297649780116479,3
5331,515,meth,x,G2c066,4325,0.10297649780116479,3
5332,515,meth,heart,G2c066,4326,0.10297649780116479,1
5333,515,meth,attack,G2c066,4327,0.10297649780116479,2
5334,515,x,heart,G2c066,4328,0.10297649780116479,1
5335,515,x,attack,G2c066,4329,0.10297649780116479,3
5336,515,heart,attack,G2c066,4330,0.10297649780116479,1
5337,517,condom,prevent,G2c068,4331,0.9027227104593013,3
5338,517,prevent,std,G2c068,4332,0.9027227104593013,3
5339,518,oral,safer,G2c069,4333,-0.8587771078964785,1
5340,519,free,available,G2c070,4334,0.9935840366752781,2
5341,519,condom,available,G2c070,4335,0.9935840366752781,1
5342,521,hiv,travel,G2c072,4336,-0.036868889103115435,3
5343,521,hiv,together,G2c072,4337,-0.036868889103115435,3
5344,521,std,travel,G2c072,4338,-0.036868889103115435,2
5345,521,std,together,G2c072,4339,-0.036868889103115435,3
5346,521,travel,together,G2c072,4340,-0.036868889103115435,2
5347,522,precum,more,G2c073,4341,0.412205938260519,2
5348,522,precum,hiv,G2c073,4342,0.412205938260519,3
5349,522,precum,cum,G2c073,4343,0.412205938260519,3
5350,522,have,hiv,G2c073,4344,0.412205938260519,2
5351,522,have,cum,G2c073,4345,0.412205938260519,3
5352,522,more,hiv,G2c073,4346,0.412205938260519,2
5353,522,more,cum,G2c073,4347,0.412205938260519,1
5354,522,hiv,cum,G2c073,4348,0.412205938260519,3
5355,523,pnp,remember,G2c074,4349,2.992729399703078,2
5356,596,pnp,remember,G3b067,4349,-0.24427494790289303,2
5357,523,pnp,did,G2c074,4350,2.992729399703078,3
5358,523,remember,did,G2c074,4351,2.992729399703078,1
5359,524,drippin',while,G2c075,4352,-0.9819781794718617,1
5360,524,drippin',trippin’,G2c075,4353,-0.9819781794718617,1
5361,524,while,trippin’,G2c075,4354,-0.9819781794718617,2
5362,525,bareback,mountain,G2c076,4355,-0.35901922677655,2
5363,525,bareback,good,G2c076,4356,-0.35901922677655,1
5364,525,bareback,scene,G2c076,4357,-0.35901922677655,2
5365,525,mountain,good,G2c076,4358,-0.35901922677655,2
5366,525,mountain,scene,G2c076,4359,-0.35901922677655,3
5367,525,good,scene,G2c076,4360,-0.35901922677655,1
5368,526,look,mean,G2c077,4361,-0.964591872406713,1
5369,526,look,std,G2c077,4362,-0.964591872406713,2
5370,526,look,free,G2c077,4363,-0.964591872406713,3
5371,526,clean,mean,G2c077,4364,-0.964591872406713,1
5372,526,clean,std,G2c077,4365,-0.964591872406713,2
5373,526,clean,free,G2c077,4366,-0.964591872406713,1
5374,526,mean,free,G2c077,4367,-0.964591872406713,3
5375,526,std,free,G2c077,4368,-0.964591872406713,1
5376,527,bootybump,make,G2c078,4369,2.676156382800924,1
5377,527,bootybump,easy,G2c078,4370,2.676156382800924,3
5378,527,bootybump,disease,G2c078,4371,2.676156382800924,3
5379,527,make,easy,G2c078,4372,2.676156382800924,2
5380,527,make,disease,G2c078,4373,2.676156382800924,1
5381,527,easy,disease,G2c078,4374,2.676156382800924,2
5382,528,it’s,never,G3a068,4375,0.357485319412465,1
5383,528,it’s,late,G3a068,4376,0.357485319412465,2
5384,528,it’s,stop,G3a068,4377,0.357485319412465,3
5385,528,it’s,using,G3a068,4378,0.357485319412465,1
5386,528,it’s,meth,G3a068,4379,0.357485319412465,2
5387,528,never,stop,G3a068,4380,0.357485319412465,3
5388,587,never,stop,G3b058,4380,0.5220881929945158,3
5389,528,never,using,G3a068,4381,0.357485319412465,3
5390,587,never,using,G3b058,4381,0.5220881929945158,3
5391,528,never,meth,G3a068,4382,0.357485319412465,3
5392,528,late,stop,G3a068,4383,0.357485319412465,3
5393,587,late,stop,G3b058,4383,0.5220881929945158,3
5394,528,late,using,G3a068,4384,0.357485319412465,2
5395,587,late,using,G3b058,4384,0.5220881929945158,2
5396,528,late,meth,G3a068,4385,0.357485319412465,1
5397,528,stop,using,G3a068,4386,0.357485319412465,3
5398,587,stop,using,G3b058,4386,0.5220881929945158,3
5399,528,stop,meth,G3a068,4387,0.357485319412465,1
5400,529,set,own,G3a069,4388,-1.1133375247510446,2
5401,529,set,protect,G3a069,4389,-1.1133375247510446,2
5402,529,set,them,G3a069,4390,-1.1133375247510446,2
5403,529,own,limit,G3a069,4391,-1.1133375247510446,3
5404,529,own,protect,G3a069,4392,-1.1133375247510446,2
5405,529,own,them,G3a069,4393,-1.1133375247510446,3
5406,529,limit,protect,G3a069,4394,-1.1133375247510446,2
5407,529,limit,them,G3a069,4395,-1.1133375247510446,3
5408,529,protect,them,G3a069,4396,-1.1133375247510446,1
5409,530,yourself,favor,G3a070,4397,1.7465492062577794,1
5410,530,yourself,favor,G3a070,4397,1.7465492062577794,1
5411,530,yourself,skip,G3a070,4398,1.7465492062577794,2
5412,530,yourself,party,G3a070,4399,1.7465492062577794,2
5413,530,favor,skip,G3a070,4400,1.7465492062577794,3
5414,530,favor,party,G3a070,4401,1.7465492062577794,1
5415,530,favor,favor,G3a070,4402,1.7465492062577794,2
5416,530,skip,party,G3a070,4403,1.7465492062577794,1
5417,530,skip,favor,G3a070,4404,1.7465492062577794,1
5418,530,party,favor,G3a070,4405,1.7465492062577794,2
5419,531,would,weren't,G3a071,4406,0.4576312751879645,3
5420,531,would,high,G3a071,4407,0.4576312751879645,1
5421,531,weren't,high,G3a071,4408,0.4576312751879645,2
5422,532,weekend,getting,G3a072,4409,0.2528706632749467,3
5423,532,weekend,longer,G3a072,4410,0.2528706632749467,3
5424,532,weekend,longer,G3a072,4410,0.2528706632749467,3
5425,532,getting,longer,G3a072,4411,0.2528706632749467,1
5426,532,getting,longer,G3a072,4411,0.2528706632749467,1
5427,532,longer,longer,G3a072,4412,0.2528706632749467,3
5428,533,enough,enough,G3a073,4413,0.9419711632666093,3
5429,534,would,were,G3a074,4414,1.0336879523105325,2
5430,534,would,sober,G3a074,4415,1.0336879523105325,3
5431,534,were,sober,G3a074,4416,1.0336879523105325,3
5432,535,open,relationship,G3a075,4417,1.093174213869297,3
5433,536,open,relationship,G3a076,4417,-0.6962460255646721,3
5434,535,open,know,G3a075,4418,1.093174213869297,2
5435,535,open,boundary,G3a075,4419,1.093174213869297,2
5436,535,relationship,know,G3a075,4420,1.093174213869297,2
5437,535,relationship,boundary,G3a075,4421,1.093174213869297,1
5438,535,know,boundary,G3a075,4422,1.093174213869297,2
5439,536,have,open,G3a076,4423,-0.6962460255646721,3
5440,536,have,sore,G3a076,4424,-0.6962460255646721,2
5441,536,have,relationship,G3a076,4425,-0.6962460255646721,1
5442,536,sore,relationship,G3a076,4426,-0.6962460255646721,2
5443,537,talk,boundary,G3a077,4427,-0.7903774803818395,1
5444,537,partner,boundary,G3a077,4428,-0.7903774803818395,3
5445,538,getting,stuck,G3a078,4429,0.5454684834847718,3
5446,538,getting,behind,G3a078,4430,0.5454684834847718,3
5447,538,getting,computer,G3a078,4431,0.5454684834847718,1
5448,538,getting,take,G3a078,4432,0.5454684834847718,2
5449,538,getting,walk,G3a078,4433,0.5454684834847718,3
5450,538,stuck,behind,G3a078,4434,0.5454684834847718,1
5451,538,stuck,computer,G3a078,4435,0.5454684834847718,1
5452,538,stuck,walk,G3a078,4436,0.5454684834847718,3
5453,538,behind,computer,G3a078,4437,0.5454684834847718,1
5454,538,behind,take,G3a078,4438,0.5454684834847718,3
5455,538,behind,walk,G3a078,4439,0.5454684834847718,3
5456,538,computer,take,G3a078,4440,0.5454684834847718,1
5457,538,computer,walk,G3a078,4441,0.5454684834847718,3
5458,538,take,walk,G3a078,4442,0.5454684834847718,2
5459,539,trust,other,G3a079,4443,1.5655762165030913,1
5460,539,trust,people,G3a079,4444,1.5655762165030913,3
5461,539,trust,health,G3a079,4445,1.5655762165030913,3
5462,539,other,people,G3a079,4446,1.5655762165030913,3
5463,539,other,health,G3a079,4447,1.5655762165030913,2
5464,539,people,health,G3a079,4448,1.5655762165030913,1
5465,540,make,compromise,G3a080,4449,1.0555426461531094,2
5466,540,make,protect,G3a080,4450,1.0555426461531094,3
5467,540,compromise,protect,G3a080,4451,1.0555426461531094,1
5468,540,compromise,yourself,G3a080,4452,1.0555426461531094,1
5469,541,condomize,don’t,G3a081,4453,-0.08133151170528254,3
5470,541,condomize,compromise,G3a081,4454,-0.08133151170528254,3
5471,542,know,set,G3a082,4455,1.665158037866509,3
5472,543,stop,romancing,G3a083,4456,-0.9224227174959584,3
5473,543,stop,rock,G3a083,4457,-0.9224227174959584,3
5474,543,romancing,rock,G3a083,4458,-0.9224227174959584,2
5475,544,coming,go,G3a084,4459,0.6735573414239959,3
5476,554,coming,go,G3a094,4459,-1.247454220294947,3
5477,544,coming,sleep,G3a084,4460,0.6735573414239959,3
5478,544,go,sleep,G3a084,4461,0.6735573414239959,1
5479,545,go,ask,G3a085,4462,-1.0920583414290432,1
5480,545,go,tell,G3a085,4463,-1.0920583414290432,2
5481,545,go,policy,G3a085,4464,-1.0920583414290432,1
5482,545,ask,tell,G3a085,4465,-1.0920583414290432,3
5483,545,ask,policy,G3a085,4466,-1.0920583414290432,3
5484,545,tell,policy,G3a085,4467,-1.0920583414290432,1
5485,546,leave,bareback,G3a086,4468,0.16687899276641457,1
5486,546,leave,riding,G3a086,4469,0.16687899276641457,3
5487,546,leave,horse,G3a086,4470,0.16687899276641457,3
5488,546,leave,people,G3a086,4471,0.16687899276641457,3
5489,546,bareback,riding,G3a086,4472,0.16687899276641457,1
5490,546,bareback,people,G3a086,4473,0.16687899276641457,1
5491,546,riding,horse,G3a086,4474,0.16687899276641457,3
5492,546,riding,people,G3a086,4475,0.16687899276641457,2
5493,546,horse,people,G3a086,4476,0.16687899276641457,1
5494,547,afford,doing,G3a087,4477,1.5814049957450764,3
5495,548,spending,much,G3a088,4478,0.45635288975042987,1
5496,548,spending,money,G3a088,4479,0.45635288975042987,2
5497,548,spending,tina,G3a088,4480,0.45635288975042987,2
5498,548,much,money,G3a088,4481,0.45635288975042987,1
5499,548,much,tina,G3a088,4482,0.45635288975042987,2
5500,548,money,tina,G3a088,4483,0.45635288975042987,1
5501,549,say,i,G3a089,4484,0.8817425624955788,1
5502,549,say,don’t,G3a089,4485,0.8817425624955788,3
5503,549,say,care,G3a089,4486,0.8817425624955788,2
5504,549,say,hung,G3a089,4487,0.8817425624955788,3
5505,549,say,like,G3a089,4488,0.8817425624955788,3
5506,549,say,horse,G3a089,4489,0.8817425624955788,3
5507,549,say,bareback,G3a089,4490,0.8817425624955788,2
5508,549,say,me,G3a089,4491,0.8817425624955788,3
5509,549,i,don’t,G3a089,4492,0.8817425624955788,3
5510,549,i,care,G3a089,4493,0.8817425624955788,3
5511,549,i,hung,G3a089,4494,0.8817425624955788,3
5512,549,i,like,G3a089,4495,0.8817425624955788,2
5513,549,i,horse,G3a089,4496,0.8817425624955788,3
5514,549,i,bareback,G3a089,4497,0.8817425624955788,1
5515,549,i,me,G3a089,4498,0.8817425624955788,2
5516,549,don’t,care,G3a089,4499,0.8817425624955788,2
5517,549,don’t,hung,G3a089,4500,0.8817425624955788,3
5518,549,don’t,horse,G3a089,4501,0.8817425624955788,1
5519,549,don’t,bareback,G3a089,4502,0.8817425624955788,1
5520,549,don’t,me,G3a089,4503,0.8817425624955788,3
5521,549,care,hung,G3a089,4504,0.8817425624955788,1
5522,549,care,like,G3a089,4505,0.8817425624955788,3
5523,549,care,horse,G3a089,4506,0.8817425624955788,2
5524,549,care,bareback,G3a089,4507,0.8817425624955788,1
5525,549,care,me,G3a089,4508,0.8817425624955788,3
5526,549,hung,like,G3a089,4509,0.8817425624955788,3
5527,549,hung,horse,G3a089,4510,0.8817425624955788,2
5528,549,hung,bareback,G3a089,4511,0.8817425624955788,3
5529,549,hung,me,G3a089,4512,0.8817425624955788,3
5530,549,like,horse,G3a089,4513,0.8817425624955788,1
5531,549,like,bareback,G3a089,4514,0.8817425624955788,3
5532,549,like,me,G3a089,4515,0.8817425624955788,2
5533,549,horse,bareback,G3a089,4516,0.8817425624955788,2
5534,549,horse,me,G3a089,4517,0.8817425624955788,2
5535,549,bareback,me,G3a089,4518,0.8817425624955788,2
5536,550,safe,every,G3a090,4519,-0.10709775995480805,3
5537,550,safe,partner,G3a090,4520,-0.10709775995480805,2
5538,550,every,partner,G3a090,4521,-0.10709775995480805,2
5539,552,going,rough,G3a092,4522,-0.3265945657057177,3
5540,552,going,take,G3a092,4523,-0.3265945657057177,2
5541,552,going,break,G3a092,4524,-0.3265945657057177,2
5542,552,rough,tonight,G3a092,4525,-0.3265945657057177,1
5543,552,rough,take,G3a092,4526,-0.3265945657057177,3
5544,552,rough,break,G3a092,4527,-0.3265945657057177,2
5545,552,tonight,break,G3a092,4528,-0.3265945657057177,1
5546,553,peace,only,G3a093,4529,-1.6517753563135995,1
5547,553,peace,thing,G3a093,4530,-1.6517753563135995,2
5548,553,peace,want,G3a093,4531,-1.6517753563135995,2
5549,553,peace,leave,G3a093,4532,-1.6517753563135995,2
5550,553,mind,only,G3a093,4533,-1.6517753563135995,3
5551,553,mind,thing,G3a093,4534,-1.6517753563135995,3
5552,553,mind,want,G3a093,4535,-1.6517753563135995,2
5553,553,mind,leave,G3a093,4536,-1.6517753563135995,3
5554,553,only,thing,G3a093,4537,-1.6517753563135995,1
5555,553,only,want,G3a093,4538,-1.6517753563135995,2
5556,553,only,leave,G3a093,4539,-1.6517753563135995,2
5557,553,thing,want,G3a093,4540,-1.6517753563135995,1
5558,553,thing,leave,G3a093,4541,-1.6517753563135995,1
5559,553,want,leave,G3a093,4542,-1.6517753563135995,1
5560,554,coming,bed,G3a094,4543,-1.247454220294947,2
5561,554,coming,another,G3a094,4544,-1.247454220294947,3
5562,554,coming,round,G3a094,4545,-1.247454220294947,3
5563,554,go,bed,G3a094,4546,-1.247454220294947,3
5564,554,go,another,G3a094,4547,-1.247454220294947,3
5565,554,go,round,G3a094,4548,-1.247454220294947,1
5566,554,bed,another,G3a094,4549,-1.247454220294947,2
5567,554,bed,round,G3a094,4550,-1.247454220294947,1
5568,554,another,round,G3a094,4551,-1.247454220294947,3
5569,555,high,remember,G3a095,4552,-0.35721728893388827,3
